REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2009,Nova Scotia,2016A000212,"Recreation, education and reading",2002=100,17,units,0,v41693905,7.219,105.8,,,,1
2005,Nova Scotia,2016A000212,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41693918,7.256,126.9,,,,1
2006,Nova Scotia,2016A000212,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41693918,7.256,129.8,,,,1
2007,Nova Scotia,2016A000212,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41693918,7.256,136.6,,,,1
2008,Nova Scotia,2016A000212,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41693918,7.256,139.6,,,,1
2009,Nova Scotia,2016A000212,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41693918,7.256,148.4,,,,1
2005,Nova Scotia,2016A000212,All-items excluding energy,2002=100,17,units,0,v41693941,7.287,105.5,,,,1
2006,Nova Scotia,2016A000212,All-items excluding energy,2002=100,17,units,0,v41693941,7.287,107.2,,,,1
2007,Nova Scotia,2016A000212,All-items excluding energy,2002=100,17,units,0,v41693941,7.287,109.5,,,,1
2008,Nova Scotia,2016A000212,All-items excluding energy,2002=100,17,units,0,v41693941,7.287,111.3,,,,1
2009,Nova Scotia,2016A000212,All-items excluding energy,2002=100,17,units,0,v41693941,7.287,113.4,,,,1
2005,Nova Scotia,2016A000212,Energy,2002=100,17,units,0,v41693942,7.288,131,,,,1
2006,Nova Scotia,2016A000212,Energy,2002=100,17,units,0,v41693942,7.288,138.5,,,,1
2007,Nova Scotia,2016A000212,Energy,2002=100,17,units,0,v41693942,7.288,138.2,,,,1
2008,Nova Scotia,2016A000212,Energy,2002=100,17,units,0,v41693942,7.288,156.7,,,,1
2009,Nova Scotia,2016A000212,Energy,2002=100,17,units,0,v41693942,7.288,135,,,,1
2005,Nova Scotia,2016A000212,Goods,2002=100,17,units,0,v41693930,7.274,109.2,,,,1
2006,Nova Scotia,2016A000212,Goods,2002=100,17,units,0,v41693930,7.274,111.3,,,,1
2007,Nova Scotia,2016A000212,Goods,2002=100,17,units,0,v41693930,7.274,112.4,,,,1
2008,Nova Scotia,2016A000212,Goods,2002=100,17,units,0,v41693930,7.274,116,,,,1
2009,Nova Scotia,2016A000212,Goods,2002=100,17,units,0,v41693930,7.274,113.5,,,,1
2005,Nova Scotia,2016A000212,Services,2002=100,17,units,0,v41693934,7.282,107.1,,,,1
2006,Nova Scotia,2016A000212,Services,2002=100,17,units,0,v41693934,7.282,109.4,,,,1
2007,Nova Scotia,2016A000212,Services,2002=100,17,units,0,v41693934,7.282,112.7,,,,1
2008,Nova Scotia,2016A000212,Services,2002=100,17,units,0,v41693934,7.282,115.8,,,,1
2009,Nova Scotia,2016A000212,Services,2002=100,17,units,0,v41693934,7.282,118.5,,,,1
2005,New Brunswick,2016A000213,All-items,2002=100,17,units,0,v41693946,9.2,107.4,,,,1
2006,New Brunswick,2016A000213,All-items,2002=100,17,units,0,v41693946,9.2,109.2,,,,1
2007,New Brunswick,2016A000213,All-items,2002=100,17,units,0,v41693946,9.2,111.3,,,,1
2008,New Brunswick,2016A000213,All-items,2002=100,17,units,0,v41693946,9.2,113.2,,,,1
2009,New Brunswick,2016A000213,All-items,2002=100,17,units,0,v41693946,9.2,113.5,,,,1
2005,New Brunswick,2016A000213,Food,2002=100,17,units,0,v41693947,9.3,107.4,,,,1
2006,New Brunswick,2016A000213,Food,2002=100,17,units,0,v41693947,9.3,110.4,,,,1
2007,New Brunswick,2016A000213,Food,2002=100,17,units,0,v41693947,9.3,113.9,,,,1
2008,New Brunswick,2016A000213,Food,2002=100,17,units,0,v41693947,9.3,118.2,,,,1
2009,New Brunswick,2016A000213,Food,2002=100,17,units,0,v41693947,9.3,124.6,,,,1
2005,New Brunswick,2016A000213,Shelter,2002=100,17,units,0,v41693979,9.79,109.3,,,,1
2006,New Brunswick,2016A000213,Shelter,2002=100,17,units,0,v41693979,9.79,111.9,,,,1
2007,New Brunswick,2016A000213,Shelter,2002=100,17,units,0,v41693979,9.79,116.7,,,,1
2008,New Brunswick,2016A000213,Shelter,2002=100,17,units,0,v41693979,9.79,120.8,,,,1
2009,New Brunswick,2016A000213,Shelter,2002=100,17,units,0,v41693979,9.79,120.7,,,,1
2005,New Brunswick,2016A000213,"Household operations, furnishings and equipment",2002=100,17,units,0,v41693991,9.96,100.9,,,,1
2006,New Brunswick,2016A000213,"Household operations, furnishings and equipment",2002=100,17,units,0,v41693991,9.96,101.5,,,,1
2007,New Brunswick,2016A000213,"Household operations, furnishings and equipment",2002=100,17,units,0,v41693991,9.96,102.5,,,,1
2008,New Brunswick,2016A000213,"Household operations, furnishings and equipment",2002=100,17,units,0,v41693991,9.96,103.3,,,,1
2009,New Brunswick,2016A000213,"Household operations, furnishings and equipment",2002=100,17,units,0,v41693991,9.96,107,,,,1
2005,New Brunswick,2016A000213,Clothing and footwear,2002=100,17,units,0,v41694006,9.139,97.3,,,,1
2006,New Brunswick,2016A000213,Clothing and footwear,2002=100,17,units,0,v41694006,9.139,97.2,,,,1
2007,New Brunswick,2016A000213,Clothing and footwear,2002=100,17,units,0,v41694006,9.139,97.3,,,,1
2008,New Brunswick,2016A000213,Clothing and footwear,2002=100,17,units,0,v41694006,9.139,94.3,,,,1
2009,New Brunswick,2016A000213,Clothing and footwear,2002=100,17,units,0,v41694006,9.139,95.9,,,,1
2005,New Brunswick,2016A000213,Transportation,2002=100,17,units,0,v41694014,9.176,112.8,,,,1
2006,New Brunswick,2016A000213,Transportation,2002=100,17,units,0,v41694014,9.176,114.9,,,,1
2007,New Brunswick,2016A000213,Transportation,2002=100,17,units,0,v41694014,9.176,114.3,,,,1
2008,New Brunswick,2016A000213,Transportation,2002=100,17,units,0,v41694014,9.176,115.5,,,,1
2009,New Brunswick,2016A000213,Transportation,2002=100,17,units,0,v41694014,9.176,107.2,,,,1
2005,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41694020,9.184,133.3,,,,1
2006,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41694020,9.184,138.8,,,,1
2007,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41694020,9.184,137.9,,,,1
2008,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41694020,9.184,154.7,,,,1
2009,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41694020,9.184,125,,,,1
2005,New Brunswick,2016A000213,Health and personal care,2002=100,17,units,0,v41694030,9.201,102.2,,,,1
2006,New Brunswick,2016A000213,Health and personal care,2002=100,17,units,0,v41694030,9.201,103,,,,1
2007,New Brunswick,2016A000213,Health and personal care,2002=100,17,units,0,v41694030,9.201,103.1,,,,1
2008,New Brunswick,2016A000213,Health and personal care,2002=100,17,units,0,v41694030,9.201,103.2,,,,1
2009,New Brunswick,2016A000213,Health and personal care,2002=100,17,units,0,v41694030,9.201,108.5,,,,1
2005,New Brunswick,2016A000213,"Recreation, education and reading",2002=100,17,units,0,v41694040,9.219,102.8,,,,1
2006,New Brunswick,2016A000213,"Recreation, education and reading",2002=100,17,units,0,v41694040,9.219,103.5,,,,1
2007,New Brunswick,2016A000213,"Recreation, education and reading",2002=100,17,units,0,v41694040,9.219,105.1,,,,1
2008,New Brunswick,2016A000213,"Recreation, education and reading",2002=100,17,units,0,v41694040,9.219,105,,,,1
2009,New Brunswick,2016A000213,"Recreation, education and reading",2002=100,17,units,0,v41694040,9.219,105.4,,,,1
2005,New Brunswick,2016A000213,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694053,9.256,121,,,,1
2006,New Brunswick,2016A000213,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694053,9.256,123.3,,,,1
2007,New Brunswick,2016A000213,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694053,9.256,127.3,,,,1
2008,New Brunswick,2016A000213,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694053,9.256,129.4,,,,1
2009,New Brunswick,2016A000213,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694053,9.256,132.4,,,,1
2005,New Brunswick,2016A000213,All-items excluding energy,2002=100,17,units,0,v41694076,9.287,105.1,,,,1
2006,New Brunswick,2016A000213,All-items excluding energy,2002=100,17,units,0,v41694076,9.287,106.6,,,,1
2007,New Brunswick,2016A000213,All-items excluding energy,2002=100,17,units,0,v41694076,9.287,108.1,,,,1
2008,New Brunswick,2016A000213,All-items excluding energy,2002=100,17,units,0,v41694076,9.287,108.8,,,,1
2009,New Brunswick,2016A000213,All-items excluding energy,2002=100,17,units,0,v41694076,9.287,111.4,,,,1
2005,New Brunswick,2016A000213,Energy,2002=100,17,units,0,v41694077,9.288,126.2,,,,1
2006,New Brunswick,2016A000213,Energy,2002=100,17,units,0,v41694077,9.288,130.2,,,,1
2007,New Brunswick,2016A000213,Energy,2002=100,17,units,0,v41694077,9.288,136.5,,,,1
2008,New Brunswick,2016A000213,Energy,2002=100,17,units,0,v41694077,9.288,148.9,,,,1
2009,New Brunswick,2016A000213,Energy,2002=100,17,units,0,v41694077,9.288,130.1,,,,1
2005,New Brunswick,2016A000213,Goods,2002=100,17,units,0,v41694065,9.274,107.1,,,,1
2006,New Brunswick,2016A000213,Goods,2002=100,17,units,0,v41694065,9.274,108.7,,,,1
2007,New Brunswick,2016A000213,Goods,2002=100,17,units,0,v41694065,9.274,110.7,,,,1
2008,New Brunswick,2016A000213,Goods,2002=100,17,units,0,v41694065,9.274,112,,,,1
2009,New Brunswick,2016A000213,Goods,2002=100,17,units,0,v41694065,9.274,110.4,,,,1
2005,New Brunswick,2016A000213,Services,2002=100,17,units,0,v41694069,9.282,107.9,,,,1
2006,New Brunswick,2016A000213,Services,2002=100,17,units,0,v41694069,9.282,109.9,,,,1
2007,New Brunswick,2016A000213,Services,2002=100,17,units,0,v41694069,9.282,112,,,,1
2008,New Brunswick,2016A000213,Services,2002=100,17,units,0,v41694069,9.282,114.7,,,,1
2009,New Brunswick,2016A000213,Services,2002=100,17,units,0,v41694069,9.282,117.7,,,,1
2005,Quebec,2016A000224,All-items,2002=100,17,units,0,v41694081,11.2,106.9,,,,1
2006,Quebec,2016A000224,All-items,2002=100,17,units,0,v41694081,11.2,108.7,,,,1
2007,Quebec,2016A000224,All-items,2002=100,17,units,0,v41694081,11.2,110.4,,,,1
2008,Quebec,2016A000224,All-items,2002=100,17,units,0,v41694081,11.2,112.7,,,,1
2009,Quebec,2016A000224,All-items,2002=100,17,units,0,v41694081,11.2,113.4,,,,1
2005,Quebec,2016A000224,Food,2002=100,17,units,0,v41694082,11.3,107.8,,,,1
2006,Quebec,2016A000224,Food,2002=100,17,units,0,v41694082,11.3,110.9,,,,1
2007,Quebec,2016A000224,Food,2002=100,17,units,0,v41694082,11.3,113.4,,,,1
2008,Quebec,2016A000224,Food,2002=100,17,units,0,v41694082,11.3,117,,,,1
2009,Quebec,2016A000224,Food,2002=100,17,units,0,v41694082,11.3,123.1,,,,1
2005,Quebec,2016A000224,Shelter,2002=100,17,units,0,v41694114,11.79,109.2,,,,1
2006,Quebec,2016A000224,Shelter,2002=100,17,units,0,v41694114,11.79,111.8,,,,1
2007,Quebec,2016A000224,Shelter,2002=100,17,units,0,v41694114,11.79,115,,,,1
2008,Quebec,2016A000224,Shelter,2002=100,17,units,0,v41694114,11.79,119.4,,,,1
2009,Quebec,2016A000224,Shelter,2002=100,17,units,0,v41694114,11.79,120.1,,,,1
2005,Quebec,2016A000224,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694127,11.96,101.3,,,,1
2006,Quebec,2016A000224,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694127,11.96,101.8,,,,1
2007,Quebec,2016A000224,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694127,11.96,103,,,,1
2008,Quebec,2016A000224,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694127,11.96,104.9,,,,1
2009,Quebec,2016A000224,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694127,11.96,108.2,,,,1
2005,Quebec,2016A000224,Clothing and footwear,2002=100,17,units,0,v41694142,11.139,96.9,,,,1
2006,Quebec,2016A000224,Clothing and footwear,2002=100,17,units,0,v41694142,11.139,96.4,,,,1
2007,Quebec,2016A000224,Clothing and footwear,2002=100,17,units,0,v41694142,11.139,95,,,,1
2008,Quebec,2016A000224,Clothing and footwear,2002=100,17,units,0,v41694142,11.139,91.5,,,,1
2009,Quebec,2016A000224,Clothing and footwear,2002=100,17,units,0,v41694142,11.139,90.3,,,,1
2005,Quebec,2016A000224,Transportation,2002=100,17,units,0,v41694150,11.176,112.6,,,,1
2006,Quebec,2016A000224,Transportation,2002=100,17,units,0,v41694150,11.176,115.7,,,,1
2007,Quebec,2016A000224,Transportation,2002=100,17,units,0,v41694150,11.176,117.1,,,,1
2008,Quebec,2016A000224,Transportation,2002=100,17,units,0,v41694150,11.176,120.1,,,,1
2009,Quebec,2016A000224,Transportation,2002=100,17,units,0,v41694150,11.176,112.1,,,,1
2005,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41694156,11.184,133.3,,,,1
2006,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41694156,11.184,139.7,,,,1
2007,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41694156,11.184,145.2,,,,1
2008,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41694156,11.184,164.6,,,,1
2009,Quebec,2016A000224,Gasoline,2002=100,17,units,0,v41694156,11.184,134.7,,,,1
2005,Quebec,2016A000224,Health and personal care,2002=100,17,units,0,v41694166,11.201,105.7,,,,1
2006,Quebec,2016A000224,Health and personal care,2002=100,17,units,0,v41694166,11.201,106.2,,,,1
2007,Quebec,2016A000224,Health and personal care,2002=100,17,units,0,v41694166,11.201,107.4,,,,1
2008,Quebec,2016A000224,Health and personal care,2002=100,17,units,0,v41694166,11.201,108.8,,,,1
2009,Quebec,2016A000224,Health and personal care,2002=100,17,units,0,v41694166,11.201,112.2,,,,1
2005,Quebec,2016A000224,"Recreation, education and reading",2002=100,17,units,0,v41694176,11.219,97.8,,,,1
2006,Quebec,2016A000224,"Recreation, education and reading",2002=100,17,units,0,v41694176,11.219,96.9,,,,1
2007,Quebec,2016A000224,"Recreation, education and reading",2002=100,17,units,0,v41694176,11.219,96,,,,1
2008,Quebec,2016A000224,"Recreation, education and reading",2002=100,17,units,0,v41694176,11.219,95.6,,,,1
2009,Quebec,2016A000224,"Recreation, education and reading",2002=100,17,units,0,v41694176,11.219,96.4,,,,1
2005,Quebec,2016A000224,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694189,11.256,117.3,,,,1
2006,Quebec,2016A000224,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694189,11.256,119.3,,,,1
2007,Quebec,2016A000224,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694189,11.256,122,,,,1
2008,Quebec,2016A000224,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694189,11.256,123.4,,,,1
2009,Quebec,2016A000224,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694189,11.256,126.6,,,,1
2005,Quebec,2016A000224,All-items excluding energy,2002=100,17,units,0,v41694212,11.287,105.4,,,,1
2006,Quebec,2016A000224,All-items excluding energy,2002=100,17,units,0,v41694212,11.287,107,,,,1
2007,Quebec,2016A000224,All-items excluding energy,2002=100,17,units,0,v41694212,11.287,108.5,,,,1
2008,Quebec,2016A000224,All-items excluding energy,2002=100,17,units,0,v41694212,11.287,109.9,,,,1
2009,Quebec,2016A000224,All-items excluding energy,2002=100,17,units,0,v41694212,11.287,112.1,,,,1
2005,Quebec,2016A000224,Energy,2002=100,17,units,0,v41694213,11.288,123.3,,,,1
2006,Quebec,2016A000224,Energy,2002=100,17,units,0,v41694213,11.288,128.2,,,,1
2007,Quebec,2016A000224,Energy,2002=100,17,units,0,v41694213,11.288,132.1,,,,1
2008,Quebec,2016A000224,Energy,2002=100,17,units,0,v41694213,11.288,145.5,,,,1
2009,Quebec,2016A000224,Energy,2002=100,17,units,0,v41694213,11.288,127.5,,,,1
2005,Quebec,2016A000224,Goods,2002=100,17,units,0,v41694201,11.274,105.8,,,,1
2006,Quebec,2016A000224,Goods,2002=100,17,units,0,v41694201,11.274,107.3,,,,1
2007,Quebec,2016A000224,Goods,2002=100,17,units,0,v41694201,11.274,108.4,,,,1
2008,Quebec,2016A000224,Goods,2002=100,17,units,0,v41694201,11.274,110,,,,1
2009,Quebec,2016A000224,Goods,2002=100,17,units,0,v41694201,11.274,108.9,,,,1
2005,Quebec,2016A000224,Services,2002=100,17,units,0,v41694205,11.282,108.1,,,,1
2006,Quebec,2016A000224,Services,2002=100,17,units,0,v41694205,11.282,110.3,,,,1
2007,Quebec,2016A000224,Services,2002=100,17,units,0,v41694205,11.282,112.7,,,,1
2008,Quebec,2016A000224,Services,2002=100,17,units,0,v41694205,11.282,115.9,,,,1
2009,Quebec,2016A000224,Services,2002=100,17,units,0,v41694205,11.282,118.5,,,,1
2005,Ontario,2016A000235,All-items,2002=100,17,units,0,v41694217,14.2,106.9,,,,1
2006,Ontario,2016A000235,All-items,2002=100,17,units,0,v41694217,14.2,108.8,,,,1
2007,Ontario,2016A000235,All-items,2002=100,17,units,0,v41694217,14.2,110.8,,,,1
2008,Ontario,2016A000235,All-items,2002=100,17,units,0,v41694217,14.2,113.3,,,,1
2009,Ontario,2016A000235,All-items,2002=100,17,units,0,v41694217,14.2,113.7,,,,1
2005,Ontario,2016A000235,Food,2002=100,17,units,0,v41694218,14.3,106.7,,,,1
2006,Ontario,2016A000235,Food,2002=100,17,units,0,v41694218,14.3,109,,,,1
2007,Ontario,2016A000235,Food,2002=100,17,units,0,v41694218,14.3,111.8,,,,1
2008,Ontario,2016A000235,Food,2002=100,17,units,0,v41694218,14.3,116,,,,1
2009,Ontario,2016A000235,Food,2002=100,17,units,0,v41694218,14.3,121.4,,,,1
2005,Ontario,2016A000235,Shelter,2002=100,17,units,0,v41694250,14.79,109,,,,1
2006,Ontario,2016A000235,Shelter,2002=100,17,units,0,v41694250,14.79,112.5,,,,1
2007,Ontario,2016A000235,Shelter,2002=100,17,units,0,v41694250,14.79,114.4,,,,1
2008,Ontario,2016A000235,Shelter,2002=100,17,units,0,v41694250,14.79,118.4,,,,1
2009,Ontario,2016A000235,Shelter,2002=100,17,units,0,v41694250,14.79,118.6,,,,1
2005,Ontario,2016A000235,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694263,14.96,101.7,,,,1
2006,Ontario,2016A000235,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694263,14.96,102,,,,1
2007,Ontario,2016A000235,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694263,14.96,103.3,,,,1
2008,Ontario,2016A000235,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694263,14.96,105,,,,1
2009,Ontario,2016A000235,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694263,14.96,107.2,,,,1
2005,Ontario,2016A000235,Clothing and footwear,2002=100,17,units,0,v41694278,14.139,96.2,,,,1
2006,Ontario,2016A000235,Clothing and footwear,2002=100,17,units,0,v41694278,14.139,93.2,,,,1
2007,Ontario,2016A000235,Clothing and footwear,2002=100,17,units,0,v41694278,14.139,93.5,,,,1
2008,Ontario,2016A000235,Clothing and footwear,2002=100,17,units,0,v41694278,14.139,92.2,,,,1
2009,Ontario,2016A000235,Clothing and footwear,2002=100,17,units,0,v41694278,14.139,92,,,,1
2005,Ontario,2016A000235,Transportation,2002=100,17,units,0,v41694286,14.176,112.1,,,,1
2006,Ontario,2016A000235,Transportation,2002=100,17,units,0,v41694286,14.176,114.9,,,,1
2007,Ontario,2016A000235,Transportation,2002=100,17,units,0,v41694286,14.176,117.2,,,,1
2008,Ontario,2016A000235,Transportation,2002=100,17,units,0,v41694286,14.176,119.6,,,,1
2009,Ontario,2016A000235,Transportation,2002=100,17,units,0,v41694286,14.176,113.9,,,,1
2005,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41694292,14.184,131,,,,1
2006,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41694292,14.184,137.2,,,,1
2007,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41694292,14.184,144.1,,,,1
2008,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41694292,14.184,162.5,,,,1
2009,Ontario,2016A000235,Gasoline,2002=100,17,units,0,v41694292,14.184,134.5,,,,1
2005,Ontario,2016A000235,Health and personal care,2002=100,17,units,0,v41694302,14.201,104.3,,,,1
2006,Ontario,2016A000235,Health and personal care,2002=100,17,units,0,v41694302,14.201,105.8,,,,1
2007,Ontario,2016A000235,Health and personal care,2002=100,17,units,0,v41694302,14.201,107.3,,,,1
2008,Ontario,2016A000235,Health and personal care,2002=100,17,units,0,v41694302,14.201,109.2,,,,1
2009,Ontario,2016A000235,Health and personal care,2002=100,17,units,0,v41694302,14.201,111.9,,,,1
2005,Ontario,2016A000235,"Recreation, education and reading",2002=100,17,units,0,v41694312,14.219,99.3,,,,1
2006,Ontario,2016A000235,"Recreation, education and reading",2002=100,17,units,0,v41694312,14.219,99,,,,1
2007,Ontario,2016A000235,"Recreation, education and reading",2002=100,17,units,0,v41694312,14.219,101,,,,1
2008,Ontario,2016A000235,"Recreation, education and reading",2002=100,17,units,0,v41694312,14.219,101.6,,,,1
2009,Ontario,2016A000235,"Recreation, education and reading",2002=100,17,units,0,v41694312,14.219,102.7,,,,1
2005,Ontario,2016A000235,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694325,14.256,123.1,,,,1
2006,Ontario,2016A000235,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694325,14.256,126.5,,,,1
2007,Ontario,2016A000235,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694325,14.256,129.8,,,,1
2008,Ontario,2016A000235,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694325,14.256,131.7,,,,1
2009,Ontario,2016A000235,"Alcoholic beverages, tobacco products and recreational cannabis",2002=100,17,units,0,v41694325,14.256,134,,,,1
2005,Ontario,2016A000235,All-items excluding energy,2002=100,17,units,0,v41694348,14.287,105.6,,,,1
2006,Ontario,2016A000235,All-items excluding energy,2002=100,17,units,0,v41694348,14.287,107,,,,1
2007,Ontario,2016A000235,All-items excluding energy,2002=100,17,units,0,v41694348,14.287,109.1,,,,1
2008,Ontario,2016A000235,All-items excluding energy,2002=100,17,units,0,v41694348,14.287,110.9,,,,1
2009,Ontario,2016A000235,All-items excluding energy,2002=100,17,units,0,v41694348,14.287,112.8,,,,1
2005,Ontario,2016A000235,Energy,2002=100,17,units,0,v41694349,14.288,127.2,,,,1
2006,Ontario,2016A000235,Energy,2002=100,17,units,0,v41694349,14.288,135.2,,,,1
2007,Ontario,2016A000235,Energy,2002=100,17,units,0,v41694349,14.288,136,,,,1
2008,Ontario,2016A000235,Energy,2002=100,17,units,0,v41694349,14.288,148,,,,1
2009,Ontario,2016A000235,Energy,2002=100,17,units,0,v41694349,14.288,128.2,,,,1
2005,Ontario,2016A000235,Goods,2002=100,17,units,0,v41694337,14.274,105.5,,,,1
2006,Ontario,2016A000235,Goods,2002=100,17,units,0,v41694337,14.274,106.7,,,,1
2007,Ontario,2016A000235,Goods,2002=100,17,units,0,v41694337,14.274,107,,,,1
2008,Ontario,2016A000235,Goods,2002=100,17,units,0,v41694337,14.274,108.1,,,,1
2009,Ontario,2016A000235,Goods,2002=100,17,units,0,v41694337,14.274,106,,,,1
2005,Ontario,2016A000235,Services,2002=100,17,units,0,v41694341,14.282,108.1,,,,1
2006,Ontario,2016A000235,Services,2002=100,17,units,0,v41694341,14.282,110.6,,,,1
2007,Ontario,2016A000235,Services,2002=100,17,units,0,v41694341,14.282,114.1,,,,1
2008,Ontario,2016A000235,Services,2002=100,17,units,0,v41694341,14.282,117.9,,,,1
2009,Ontario,2016A000235,Services,2002=100,17,units,0,v41694341,14.282,120.5,,,,1
2005,Manitoba,2016A000246,All-items,2002=100,17,units,0,v41694353,18.2,106.6,,,,1
2006,Manitoba,2016A000246,All-items,2002=100,17,units,0,v41694353,18.2,108.7,,,,1
2007,Manitoba,2016A000246,All-items,2002=100,17,units,0,v41694353,18.2,110.9,,,,1
2008,Manitoba,2016A000246,All-items,2002=100,17,units,0,v41694353,18.2,113.4,,,,1
2009,Manitoba,2016A000246,All-items,2002=100,17,units,0,v41694353,18.2,114.1,,,,1
2005,Manitoba,2016A000246,Food,2002=100,17,units,0,v41694354,18.3,106.6,,,,1
2006,Manitoba,2016A000246,Food,2002=100,17,units,0,v41694354,18.3,108.9,,,,1
2007,Manitoba,2016A000246,Food,2002=100,17,units,0,v41694354,18.3,112.3,,,,1
2008,Manitoba,2016A000246,Food,2002=100,17,units,0,v41694354,18.3,116.2,,,,1
2009,Manitoba,2016A000246,Food,2002=100,17,units,0,v41694354,18.3,122.4,,,,1
2005,Manitoba,2016A000246,Shelter,2002=100,17,units,0,v41694386,18.79,107.9,,,,1
2006,Manitoba,2016A000246,Shelter,2002=100,17,units,0,v41694386,18.79,111.1,,,,1
2007,Manitoba,2016A000246,Shelter,2002=100,17,units,0,v41694386,18.79,115.3,,,,1
2008,Manitoba,2016A000246,Shelter,2002=100,17,units,0,v41694386,18.79,120.3,,,,1
2009,Manitoba,2016A000246,Shelter,2002=100,17,units,0,v41694386,18.79,122.2,,,,1
2005,Manitoba,2016A000246,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694399,18.96,103.2,,,,1
2006,Manitoba,2016A000246,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694399,18.96,103.6,,,,1
2007,Manitoba,2016A000246,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694399,18.96,103.8,,,,1
2008,Manitoba,2016A000246,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694399,18.96,104.6,,,,1
2009,Manitoba,2016A000246,"Household operations, furnishings and equipment",2002=100,17,units,0,v41694399,18.96,108,,,,1
2005,Manitoba,2016A000246,Clothing and footwear,2002=100,17,units,0,v41694414,18.139,100,,,,1
2006,Manitoba,2016A000246,Clothing and footwear,2002=100,17,units,0,v41694414,18.139,96.8,,,,1
2007,Manitoba,2016A000246,Clothing and footwear,2002=100,17,units,0,v41694414,18.139,96.4,,,,1
2008,Manitoba,2016A000246,Clothing and footwear,2002=100,17,units,0,v41694414,18.139,93.8,,,,1
2009,Manitoba,2016A000246,Clothing and footwear,2002=100,17,units,0,v41694414,18.139,93.3,,,,1
2005,Manitoba,2016A000246,Transportation,2002=100,17,units,0,v41694422,18.176,110.7,,,,1
2006,Manitoba,2016A000246,Transportation,2002=100,17,units,0,v41694422,18.176,114.7,,,,1
2007,Manitoba,2016A000246,Transportation,2002=100,17,units,0,v41694422,18.176,116.2,,,,1
2008,Manitoba,2016A000246,Transportation,2002=100,17,units,0,v41694422,18.176,119.2,,,,1
2009,Manitoba,2016A000246,Transportation,2002=100,17,units,0,v41694422,18.176,111.7,,,,1
2005,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41694428,18.184,138.2,,,,1
2006,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41694428,18.184,146.6,,,,1
2007,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41694428,18.184,154,,,,1
